id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
2;2020-01-02;2020;1;2;1;1;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
3;2020-01-03;2020;1;3;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
4;2020-01-04;2020;1;4;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
5;2020-01-05;2020;1;5;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
6;2020-01-06;2020;1;6;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
7;2020-01-07;2020;1;7;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
8;2020-01-08;2020;1;8;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
9;2020-01-09;2020;1;9;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
10;2020-01-10;2020;1;10;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
11;2020-01-11;2020;1;11;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
12;2020-01-12;2020;1;12;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
13;2020-01-13;2020;1;13;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
14;2020-01-14;2020;1;14;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
15;2020-01-15;2020;1;15;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
16;2020-01-16;2020;1;16;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
17;2020-01-17;2020;1;17;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
18;2020-01-18;2020;1;18;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
19;2020-01-19;2020;1;19;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
20;2020-01-20;2020;1;20;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
21;2020-01-21;2020;1;21;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
22;2020-01-22;2020;1;22;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
23;2020-01-23;2020;1;23;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
24;2020-01-24;2020;1;24;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
25;2020-01-25;2020;1;25;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
