id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
25418;2026-05-22T00:00:00;02T3;Banco Bradesco Sa - Agencia Taguatinga;Apurado;56;8;;2026-05-25T11:48:54.797519+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
25419;2026-05-22T00:00:00;02T5;Agencia 3309-0 Ag Empresas Brasilia Ii;Apurado;28;4;;2026-05-25T11:49:14.656645+00:00;2026-05-30T21:18:53.91912+00:00;1555e75b-e0f3-44b7-9f3a-2964ae3d80db;;Marcus;;
1137;2024-08-14T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-14
1138;2024-08-15T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-15
1139;2024-08-16T00:00:00;02T5;Empresa;Apurado;6;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-16
1140;2024-08-20T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-20
1141;2024-08-21T00:00:00;02T5;Empresa;Apurado;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-21
1142;2024-08-22T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-22
1143;2024-08-26T00:00:00;02T5;Empresa;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-26
1144;2024-08-27T00:00:00;02T5;Empresa;Apurado;12;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-27
1145;2024-08-28T00:00:00;02T5;Empresa;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-28
1146;2024-08-29T00:00:00;02T5;Empresa;Apurado;16;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-29
1147;2024-08-30T00:00:00;02T5;Empresa;Apurado;22;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-08-30
1213;2019-01-02T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;5;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-02
1214;2019-01-03T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-03
1215;2019-01-04T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;10;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-04
1216;2019-01-07T00:00:00;03R30;Cliente Rotativo Prime;Dinheiro;40;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2019-01-07
